,alg,p,dim,maze
21,dfs,0.6,200,"[[0 0 1 ... 0 1 1]
 [0 0 1 ... 0 1 1]
 [1 0 0 ... 0 0 0]
 ...
 [1 0 0 ... 0 1 1]
 [0 1 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]]"
22,e_astar,0.6,200,"[[0 0 1 ... 0 1 1]
 [0 0 1 ... 0 1 1]
 [1 0 0 ... 0 0 0]
 ...
 [1 0 0 ... 0 1 1]
 [0 1 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]]"
23,m_astar,0.6,200,"[[0 0 1 ... 0 1 1]
 [0 0 1 ... 0 1 1]
 [1 0 0 ... 0 0 0]
 ...
 [1 0 0 ... 0 1 1]
 [0 1 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]]"
24,dfs,0.6,200,"[[0 1 0 ... 0 0 1]
 [1 1 0 ... 1 0 0]
 [0 0 1 ... 0 1 0]
 ...
 [0 0 0 ... 0 1 1]
 [1 1 1 ... 1 1 0]
 [0 0 1 ... 1 1 0]]"
25,e_astar,0.6,200,"[[0 1 0 ... 0 0 1]
 [1 1 0 ... 1 0 0]
 [0 0 1 ... 0 1 0]
 ...
 [0 0 0 ... 0 1 1]
 [1 1 1 ... 1 1 0]
 [0 0 1 ... 1 1 0]]"
26,m_astar,0.6,200,"[[0 1 0 ... 0 0 1]
 [1 1 0 ... 1 0 0]
 [0 0 1 ... 0 1 0]
 ...
 [0 0 0 ... 0 1 1]
 [1 1 1 ... 1 1 0]
 [0 0 1 ... 1 1 0]]"
27,dfs,0.6,200,"[[0 0 0 ... 1 0 1]
 [1 0 0 ... 0 1 0]
 [1 1 0 ... 0 1 0]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
28,e_astar,0.6,200,"[[0 0 0 ... 1 0 1]
 [1 0 0 ... 0 1 0]
 [1 1 0 ... 0 1 0]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
29,m_astar,0.6,200,"[[0 0 0 ... 1 0 1]
 [1 0 0 ... 0 1 0]
 [1 1 0 ... 0 1 0]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
30,dfs,0.7,200,"[[0 1 0 ... 0 1 0]
 [1 1 1 ... 0 1 1]
 [1 0 1 ... 1 0 1]
 ...
 [1 0 0 ... 1 1 0]
 [1 1 1 ... 0 0 1]
 [1 1 0 ... 1 1 0]]"
31,e_astar,0.7,200,"[[0 1 0 ... 0 1 0]
 [1 1 1 ... 0 1 1]
 [1 0 1 ... 1 0 1]
 ...
 [1 0 0 ... 1 1 0]
 [1 1 1 ... 0 0 1]
 [1 1 0 ... 1 1 0]]"
32,m_astar,0.7,200,"[[0 1 0 ... 0 1 0]
 [1 1 1 ... 0 1 1]
 [1 0 1 ... 1 0 1]
 ...
 [1 0 0 ... 1 1 0]
 [1 1 1 ... 0 0 1]
 [1 1 0 ... 1 1 0]]"
33,dfs,0.7,200,"[[0 1 1 ... 1 0 0]
 [1 0 1 ... 1 1 0]
 [1 1 0 ... 0 1 1]
 ...
 [1 1 0 ... 1 0 1]
 [0 0 1 ... 1 1 1]
 [0 0 1 ... 0 1 0]]"
34,e_astar,0.7,200,"[[0 1 1 ... 1 0 0]
 [1 0 1 ... 1 1 0]
 [1 1 0 ... 0 1 1]
 ...
 [1 1 0 ... 1 0 1]
 [0 0 1 ... 1 1 1]
 [0 0 1 ... 0 1 0]]"
35,m_astar,0.7,200,"[[0 1 1 ... 1 0 0]
 [1 0 1 ... 1 1 0]
 [1 1 0 ... 0 1 1]
 ...
 [1 1 0 ... 1 0 1]
 [0 0 1 ... 1 1 1]
 [0 0 1 ... 0 1 0]]"
36,dfs,0.7,200,"[[0 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 1]
 [0 1 0 ... 1 0 0]
 ...
 [1 0 1 ... 1 0 0]
 [0 1 0 ... 1 1 1]
 [1 0 1 ... 1 1 0]]"
37,e_astar,0.7,200,"[[0 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 1]
 [0 1 0 ... 1 0 0]
 ...
 [1 0 1 ... 1 0 0]
 [0 1 0 ... 1 1 1]
 [1 0 1 ... 1 1 0]]"
38,m_astar,0.7,200,"[[0 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 1]
 [0 1 0 ... 1 0 0]
 ...
 [1 0 1 ... 1 0 0]
 [0 1 0 ... 1 1 1]
 [1 0 1 ... 1 1 0]]"
39,dfs,0.8,200,"[[0 0 0 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [1 0 0 ... 1 1 1]
 ...
 [0 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 0]]"
40,e_astar,0.8,200,"[[0 0 0 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [1 0 0 ... 1 1 1]
 ...
 [0 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 0]]"
41,m_astar,0.8,200,"[[0 0 0 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [1 0 0 ... 1 1 1]
 ...
 [0 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 0]]"
42,dfs,0.8,200,"[[0 1 1 ... 1 1 1]
 [0 1 1 ... 0 0 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
43,e_astar,0.8,200,"[[0 1 1 ... 1 1 1]
 [0 1 1 ... 0 0 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
44,m_astar,0.8,200,"[[0 1 1 ... 1 1 1]
 [0 1 1 ... 0 0 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
45,dfs,0.8,200,"[[0 1 1 ... 0 1 1]
 [1 1 0 ... 1 1 0]
 [0 0 1 ... 1 0 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 0]]"
46,e_astar,0.8,200,"[[0 1 1 ... 0 1 1]
 [1 1 0 ... 1 1 0]
 [0 0 1 ... 1 0 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 0]]"
47,m_astar,0.8,200,"[[0 1 1 ... 0 1 1]
 [1 1 0 ... 1 1 0]
 [0 0 1 ... 1 0 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 0]]"
48,dfs,0.9,200,"[[0 1 1 ... 1 1 1]
 [1 0 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 ...
 [1 1 1 ... 0 1 1]
 [1 1 0 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
49,e_astar,0.9,200,"[[0 1 1 ... 1 1 1]
 [1 0 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 ...
 [1 1 1 ... 0 1 1]
 [1 1 0 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
50,m_astar,0.9,200,"[[0 1 1 ... 1 1 1]
 [1 0 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 ...
 [1 1 1 ... 0 1 1]
 [1 1 0 ... 1 1 1]
 [1 1 1 ... 1 1 0]]"
51,dfs,0.9,200,"[[0 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 0]]"
52,e_astar,0.9,200,"[[0 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 0]]"
53,m_astar,0.9,200,"[[0 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 0]]"
54,dfs,0.9,200,"[[0 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 ...
 [1 1 0 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 0]]"
55,e_astar,0.9,200,"[[0 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 ...
 [1 1 0 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 0]]"
56,m_astar,0.9,200,"[[0 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 ...
 [1 1 0 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 0]]"
